B_id,A_id,A_allocation,confidence,confidence_raw,tfidf_cos,amt_diff,date_diff,quick,targetAllocation,explanation
216811963241,485351589659,USD_2023-05-26_ACC#00001_66912     0147701477374463041477JADE104         IF TMH TIRO FAMES SMILAX   BOLL      00374463041477JADE104         IF TMH TIRO EMEU S,0.9930748310763451,0.9920144495974329,0.23157238926914803,0.0,0.0,0.0,"[""USD_2023-05-26_ACC#00001_66912     0147701477374463041477JADE104         IF TMH TIRO FAMES SMILAX   BOLL      00374463041477JADE104         IF TMH TIRO EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
499834611876,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
438996841409,977623227394,USD_2023-04-26_ACC#00001_66912     0141601416367186141416MOZO637         IF TMH TIRO FAMES SMILAX   BOLL      00367186141416MOZO637         IF TMH TIRO EMEU S,0.9930748310763451,0.988179640002978,0.2035033101178928,0.0,0.0,0.0,"[""USD_2023-04-26_ACC#00001_66912     0141601416367186141416MOZO637         IF TMH TIRO FAMES SMILAX   BOLL      00367186141416MOZO637         IF TMH TIRO EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
881263164169,799135768279,USD_2023-03-11_ACC#00001_66912     0670806708827511414407NAUT199         MORIBUND ROTENONES S SMILAX   BOLL      00827511414407NAUT199         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9926316247398594,0.2373170205322623,0.0,0.0,0.0,"[""USD_2023-03-11_ACC#00001_66912     0670806708827511414407NAUT199         MORIBUND ROTENONES S SMILAX   BOLL      00827511414407NAUT199         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
213805300393,859219624059,USD_2023-04-06_ACC#00001_66912     0608206082890782267399OKET421         MORIBUND ROTENONES S SMILAX   BOLL      00890782267399OKET421         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9937414866287018,0.2489661074055376,0.0,0.0,0.0,"[""USD_2023-04-06_ACC#00001_66912     0608206082890782267399OKET421         MORIBUND ROTENONES S SMILAX   BOLL      00890782267399OKET421         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
719228747128,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
475377131726,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
143327926677,85956389568,USD_2023-05-24_ACC#00001_66912     0702807028370784067463LYSIN42         MORIBUND VEXES WHUFF SMILAX   BOLL      00370784067463LYSIN42         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9930486050227646,0.24147532261206317,0.0,0.0,0.0,"[""USD_2023-05-24_ACC#00001_66912     0702807028370784067463LYSIN42         MORIBUND VEXES WHUFF SMILAX   BOLL      00370784067463LYSIN42         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
606470258285,626178769089,USD_2023-03-17_ACC#00001_66912     0147701477825587141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00825587141477OKET484         OFF TMH TIRO HAU BT,0.9930748310763451,0.9975415512991173,0.3154586205466968,0.0,0.0,0.0,"[""USD_2023-03-17_ACC#00001_66912     0147701477825587141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00825587141477OKET484         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
849546722270,739847845563,USD_2023-03-11_ACC#00001_66912     0670806708827286314476VINYL07         MORIBUND VEXES WHUFF SMILAX   BOLL      00827286314476VINYL07         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9887003904191749,0.20673372739159282,0.0,0.0,0.0,"[""USD_2023-03-11_ACC#00001_66912     0670806708827286314476VINYL07         MORIBUND VEXES WHUFF SMILAX   BOLL      00827286314476VINYL07         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
893221273425,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
430865814564,354668976274,USD_2023-05-19_ACC#00001_66912     0141601416376446141416ROHOB01         IF TMH TIRO FAMES SMILAX   BOLL      00376446141416ROHOB01         IF TMH TIRO EMEU S,0.9930748310763451,0.991126128042592,0.22403368053839035,0.0,0.0,0.0,"[""USD_2023-05-19_ACC#00001_66912     0141601416376446141416ROHOB01         IF TMH TIRO FAMES SMILAX   BOLL      00376446141416ROHOB01         IF TMH TIRO EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
555245985411,422422240129,USD_2023-03-15_ACC#00001_66912     0147701477822507141477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00822507141477OKET964         IF TMH SEE FAMES,0.9930748310763451,0.9901560271797788,0.216611622483717,0.0,0.0,0.0,"[""USD_2023-03-15_ACC#00001_66912     0147701477822507141477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00822507141477OKET964         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
788610366540,297608685148,USD_2023-04-08_ACC#00001_66912     66325663250 32566DY9YP 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DY9YP 088            JOQVY - BAS - DG,0.9930748310763451,0.993141319835255,0.3344612229106121,0.0,0.0,3.0,"[""USD_2023-04-08_ACC#00001_66912     66325663250 32566DY9YP 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DY9YP 088            JOQVY - BAS - DG""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
546690599547,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
804723759426,687654896109,USD_2023-05-25_ACC#00001_66912     0614606146371860810007IBERI11         MORIBUND VEXES WHUFF SMILAX   BOLL      00371860810007IBERI11         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9915466278745882,0.22750419450699855,0.0,0.0,0.0,"[""USD_2023-05-25_ACC#00001_66912     0614606146371860810007IBERI11         MORIBUND VEXES WHUFF SMILAX   BOLL      00371860810007IBERI11         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
223966041940,847329382905,USD_2023-04-02_ACC#00001_66912     0156801568896909917661OKET964         MORIBUND ROTENONES S SMILAX   BOLL      00896909917661OKET964         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9883166610906604,0.20433945976948556,0.0,0.0,0.0,"[""USD_2023-04-02_ACC#00001_66912     0156801568896909917661OKET964         MORIBUND ROTENONES S SMILAX   BOLL      00896909917661OKET964         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
692258067256,787980532041,USD_2023-05-13_ACC#00001_66912     0147701477303160941477ARGAS98         OFF TMH TIRO FAMES SMILAX   BOLL      00303160941477ARGAS98         OFF TMH TIRO HAU BT,0.9930748310763451,0.9959491189709171,0.27995251955315825,0.0,0.0,0.0,"[""USD_2023-05-13_ACC#00001_66912     0147701477303160941477ARGAS98         OFF TMH TIRO FAMES SMILAX   BOLL      00303160941477ARGAS98         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
516826597194,911778887034,USD_2023-04-19_ACC#00001_66912     0147701477899377441477AUG0307         OFF TMH TIRO FAMES SMILAX   BOLL      00899377441477AUG0307         OFF TMH TIRO HAU BT,0.9930748310763451,0.9949131892256312,0.2637404283342332,0.0,0.0,0.0,"[""USD_2023-04-19_ACC#00001_66912     0147701477899377441477AUG0307         OFF TMH TIRO FAMES SMILAX   BOLL      00899377441477AUG0307         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
845598061244,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
506936443648,871502801478,USD_2023-04-21_ACC#00001_66912     0147701477366174341477WASN164         OFF TMH TIRO FAMES SMILAX   BOLL      00366174341477WASN164         OFF TMH TIRO HAU BT,0.9930748310763451,0.9897134043004562,0.21346289897291001,0.0,0.0,0.0,"[""USD_2023-04-21_ACC#00001_66912     0147701477366174341477WASN164         OFF TMH TIRO FAMES SMILAX   BOLL      00366174341477WASN164         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
7478672157,71398581286,USD_2023-05-31_ACC#00001_66912     0676506765375401915574OKET966         MORIBUND ROTENONES S SMILAX   BOLL      00375401915574OKET966         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9901076042766711,0.2162603975094361,0.0,0.0,0.0,"[""USD_2023-05-31_ACC#00001_66912     0676506765375401915574OKET966         MORIBUND ROTENONES S SMILAX   BOLL      00375401915574OKET966         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
760136102255,681332821636,USD_2023-05-17_ACC#00001_66912     00735007350666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666,0.9930748310763451,0.9872458701497717,0.19804792749151212,0.0,0.0,0.0,"[""USD_2023-05-17_ACC#00001_66912     00735007350666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
179604815149,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
714420445342,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
184323915728,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
526441288125,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
149860856175,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
590320504926,250352967671,USD_2023-04-21_ACC#00001_66912     0147701477366174341477WASN164         OFF TMH TIRO FAMES SMILAX   BOLL      00366174341477WASN164         OFF TMH TIRO HAU BT,0.9930748310763451,0.9894619428947997,0.21173326523651465,0.0,0.0,0.0,"[""USD_2023-04-21_ACC#00001_66912     0147701477366174341477WASN164         OFF TMH TIRO FAMES SMILAX   BOLL      00366174341477WASN164         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
861007895269,436727581346,USD_2023-03-17_ACC#00001_66912     0147701477825587141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00825587141477OKET484         OFF TMH TIRO HAU BT,0.9930748310763451,0.9952046406203338,0.26794270193510794,0.0,0.0,0.0,"[""USD_2023-03-17_ACC#00001_66912     0147701477825587141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00825587141477OKET484         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
811853712682,18743782071,USD_2023-04-01_ACC#00001_66912     0608706087855344715601CORKE52         MORIBUND ROTENONES S SMILAX   BOLL      00855344715601CORKE52         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9918976895947422,0.23053532687397035,0.0,0.0,0.0,"[""USD_2023-04-01_ACC#00001_66912     0608706087855344715601CORKE52         MORIBUND ROTENONES S SMILAX   BOLL      00855344715601CORKE52         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
444879912096,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
195300439073,997919573460,USD_2023-04-14_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666,0.9930748310763451,0.9931678907638707,0.2427105219049023,0.0,0.0,0.0,"[""USD_2023-04-14_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
526007393217,318645978287,USD_2023-05-06_ACC#00001_66912     0122701227306996412667ARGAS85         MORIBUND VEXES WHUFF SMILAX   BOLL      00306996412667ARGAS85         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9901340028626547,0.21645166232420734,0.0,0.0,0.0,"[""USD_2023-05-06_ACC#00001_66912     0122701227306996412667ARGAS85         MORIBUND VEXES WHUFF SMILAX   BOLL      00306996412667ARGAS85         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
268045447292,97529841925,USD_2023-03-30_ACC#00001_66912     66325663250 32566W3Z25 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566W3Z25 088            JOQVY - BAS - DG,0.9930748310763451,0.9917530218703879,0.3212984428874192,0.0,0.0,3.0,"[""USD_2023-03-30_ACC#00001_66912     66325663250 32566W3Z25 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566W3Z25 088            JOQVY - BAS - DG""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
67930560786,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
526896512190,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
818792356075,543960097935,USD_2023-04-01_ACC#00001_66912     0670806708859724514407OKET701         MORIBUND ROTENONES S SMILAX   BOLL      00859724514407OKET701         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9933805464995239,0.2449666570067677,0.0,0.0,0.0,"[""USD_2023-04-01_ACC#00001_66912     0670806708859724514407OKET701         MORIBUND ROTENONES S SMILAX   BOLL      00859724514407OKET701         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
140297759241,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
581086919205,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
145243543316,632544842201,USD_2023-05-19_ACC#00001_66912     0147701477376239241477LOCHY42         IF TMH TIRO FAMES SMILAX   BOLL      00376239241477LOCHY42         IF TMH TIRO EMEU S,0.9930748310763451,0.993615611010349,0.24754588243602332,0.0,0.0,0.0,"[""USD_2023-05-19_ACC#00001_66912     0147701477376239241477LOCHY42         IF TMH TIRO FAMES SMILAX   BOLL      00376239241477LOCHY42         IF TMH TIRO EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
979535402940,911372836204,USD_2023-05-21_ACC#00001_66912     0156801568377664517661ARGAS31         MORIBUND ROTENONES S SMILAX   BOLL      00377664517661ARGAS31         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9954489854890937,0.2716665061916375,0.0,0.0,0.0,"[""USD_2023-05-21_ACC#00001_66912     0156801568377664517661ARGAS31         MORIBUND ROTENONES S SMILAX   BOLL      00377664517661ARGAS31         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
671340466494,49218289481,USD_2023-03-10_ACC#00001_66912     0147701477821341541477NAPE580         OFF TMH SEE FAMES SMILAX   BOLL      00821341541477NAPE580         OFF TMH SEE EMEU S,0.9930748310763451,0.9958336798358877,0.277952935876085,0.0,0.0,0.0,"[""USD_2023-03-10_ACC#00001_66912     0147701477821341541477NAPE580         OFF TMH SEE FAMES SMILAX   BOLL      00821341541477NAPE580         OFF TMH SEE EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
857062400170,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
471758625373,724467035088,USD_2023-03-31_ACC#00001_66912     0670806708852149314476CHARE83         MORIBUND ROTENONES S SMILAX   BOLL      00852149314476CHARE83         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.989864346368467,0.21452133824760092,0.0,0.0,0.0,"[""USD_2023-03-31_ACC#00001_66912     0670806708852149314476CHARE83         MORIBUND ROTENONES S SMILAX   BOLL      00852149314476CHARE83         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
322367884514,425527470191,USD_2023-04-06_ACC#00001_66912     0147701477891242741477OKET966         IF TMH SEE FAMES SMILAX   BOLL      00891242741477OKET966         IF TMH SEE FAMES,0.9930748310763451,0.9970022705920152,0.3013649831421413,0.0,0.0,0.0,"[""USD_2023-04-06_ACC#00001_66912     0147701477891242741477OKET966         IF TMH SEE FAMES SMILAX   BOLL      00891242741477OKET966         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
744858400898,97333376334,USD_2023-03-24_ACC#00001_66912     0147701477851966341477WASN164         OFF TMH TIRO FAMES SMILAX   BOLL      00851966341477WASN164         OFF TMH TIRO HAU BT,0.9930748310763451,0.9945835913127588,0.25926757557610264,0.0,0.0,0.0,"[""USD_2023-03-24_ACC#00001_66912     0147701477851966341477WASN164         OFF TMH TIRO FAMES SMILAX   BOLL      00851966341477WASN164         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
774306416719,238447585838,USD_2023-05-06_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666,0.9930748310763451,0.9930086161613184,0.24106594594309777,0.0,0.0,0.0,"[""USD_2023-05-06_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
153900883612,552583092131,USD_2023-04-12_ACC#00001_66912     6033960339 SMILAX   GPD,1.0,0.9998846116840047,0.6244434462239489,0.0,0.0,3.0,"[""USD_2023-04-12_ACC#00001_66912     6033960339 SMILAX   GPD""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
539191759474,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
185045708292,316944669923,USD_2023-03-15_ACC#00001_66912     0147701477824570441477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00824570441477OKET484         OFF TMH TIRO HAU BT,0.9930748310763451,0.9906383053385973,0.22020616147149083,0.0,0.0,0.0,"[""USD_2023-03-15_ACC#00001_66912     0147701477824570441477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00824570441477OKET484         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
99783012643,44955488528,USD_2023-03-11_ACC#00001_66912     0147701477823204541477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00823204541477OKET484         IF TMH SEE FAMES,0.9930748310763451,0.9918820578269746,0.23039761191281494,0.0,0.0,0.0,"[""USD_2023-03-11_ACC#00001_66912     0147701477823204541477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00823204541477OKET484         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
656164778463,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
914328005558,238042443173,USD_2023-04-07_ACC#00001_66912     0147701477891566541477GULA414         OFF TMH TIRO FAMES SMILAX   BOLL      00891566541477GULA414         OFF TMH TIRO HAU BT,0.9930748310763451,0.9869565343803021,0.19643738139542313,0.0,0.0,0.0,"[""USD_2023-04-07_ACC#00001_66912     0147701477891566541477GULA414         OFF TMH TIRO FAMES SMILAX   BOLL      00891566541477GULA414         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
530100720687,958904563551,USD_2023-03-09_ACC#00001_66912     0147701477821347641477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00821347641477OKET484         IF TMH SEE FAMES,0.9930748310763451,0.9950731214926306,0.2660158013353474,0.0,0.0,0.0,"[""USD_2023-03-09_ACC#00001_66912     0147701477821347641477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00821347641477OKET484         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
591718985453,739229086370,USD_2023-04-30_ACC#00001_66912     0670806708368440014476WASN774         MORIBUND ROTENONES S SMILAX   BOLL      00368440014476WASN774         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9920844479928976,0.23220135108274695,0.0,0.0,0.0,"[""USD_2023-04-30_ACC#00001_66912     0670806708368440014476WASN774         MORIBUND ROTENONES S SMILAX   BOLL      00368440014476WASN774         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
407105777453,122260136552,USD_2023-04-26_ACC#00001_66912     0141601416867119741416FALX076         OFF TMH SEE FAMES SMILAX   BOLL      00867119741416FALX076         OFF TMH SEE EMEU S,0.9930748310763451,0.9897110296016485,0.21344637015567627,0.0,0.0,0.0,"[""USD_2023-04-26_ACC#00001_66912     0141601416867119741416FALX076         OFF TMH SEE FAMES SMILAX   BOLL      00867119741416FALX076         OFF TMH SEE EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
666417149928,99570465261,USD_2023-04-28_ACC#00001_66912     0147701477361862141477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00361862141477LYSIN22         OFF TMH TIRO HAU BT,0.9930748310763451,0.9947261955081688,0.2611686236677238,0.0,0.0,0.0,"[""USD_2023-04-28_ACC#00001_66912     0147701477361862141477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00361862141477LYSIN22         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
792982060808,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
464766080818,195336070085,USD_2023-04-26_ACC#00001_66912     0147701477360358341477NAPE072         OFF TMH SEE FAMES SMILAX   BOLL      00360358341477NAPE072         OFF TMH SEE EMEU S,0.9930748310763451,0.9889941583554029,0.20862164468279323,0.019999995827674866,0.0,0.0,"[""USD_2023-04-26_ACC#00001_66912     0147701477360358341477NAPE072         OFF TMH SEE FAMES SMILAX   BOLL      00360358341477NAPE072         OFF TMH SEE EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
891580036107,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
471295495014,596641909779,USD_2023-05-19_ACC#00001_66912     0614606146304531410007GOMER43         MORIBUND VEXES WHUFF SMILAX   BOLL      00304531410007GOMER43         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9918585826460511,0.23019129022424606,0.0,0.0,0.0,"[""USD_2023-05-19_ACC#00001_66912     0614606146304531410007GOMER43         MORIBUND VEXES WHUFF SMILAX   BOLL      00304531410007GOMER43         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
621974004718,62816648647,USD_2023-05-18_ACC#00001_66912     0147701477309410041477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00309410041477LYSIN22         IF TMH SEE FAMES,0.9930748310763451,0.996307392882296,0.2865407114349862,0.0,0.0,0.0,"[""USD_2023-05-18_ACC#00001_66912     0147701477309410041477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00309410041477LYSIN22         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
895063193775,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
170644608091,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
220605310212,996452110737,USD_2023-03-11_ACC#00001_66912     6670866708P 7084505062 602            OARS PISTRIX -V&F TO SMILAX   OARS      IGN 7084505062 602            OARS PISTRIX -V& F SHY         F SHY,0.9930748310763451,0.9949199902541528,0.3558634149641343,0.0,0.0,3.0,"[""USD_2023-03-11_ACC#00001_66912     6670866708P 7084505062 602            OARS PISTRIX -V&F TO SMILAX   OARS      IGN 7084505062 602            OARS PISTRIX -V& F SHY         F SHY""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
915718779368,350962449000,USD_2023-04-08_ACC#00001_66912     66325663250 37266DY0CG 088            JOQ TREPIDATORY SMILAX   GFG       VC0 37266DY0CG 088            JOQ TREPIDATORY,0.9930748310763451,0.9962321023512218,0.28510487866740136,0.0,0.0,0.0,"[""USD_2023-04-08_ACC#00001_66912     66325663250 37266DY0CG 088            JOQ TREPIDATORY SMILAX   GFG       VC0 37266DY0CG 088            JOQ TREPIDATORY""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
466315692859,494617984272,USD_2023-05-19_ACC#00001_66912     0147701477376222341477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00376222341477ARGAS85         IF TMH SEE FAMES,0.9930748310763451,0.9959773110352397,0.28044947068938375,0.0,0.0,0.0,"[""USD_2023-05-19_ACC#00001_66912     0147701477376222341477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00376222341477ARGAS85         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
93363527550,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
791505713654,313563614401,USD_2023-03-22_ACC#00001_66912     0147701477857435941477WASN164         IF TMH SEE FAMES SMILAX   BOLL      00857435941477WASN164         IF TMH SEE FAMES,0.9930748310763451,0.9918293071580371,0.22993481520073544,0.0,0.0,0.0,"[""USD_2023-03-22_ACC#00001_66912     0147701477857435941477WASN164         IF TMH SEE FAMES SMILAX   BOLL      00857435941477WASN164         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
235627245494,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
704286764809,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
2953418105,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
448869528556,113877765885,USD_2023-05-13_ACC#00001_66912     0147701477303167241477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00303167241477LYSIN22         OFF TMH TIRO HAU BT,0.9930748310763451,0.9967013742415032,0.29456479452620393,0.0,0.0,0.0,"[""USD_2023-05-13_ACC#00001_66912     0147701477303167241477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00303167241477LYSIN22         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
625083234918,819604504427,USD_2023-04-12_ACC#00001_66912     66325663250 37266DKPM6 088            GLONOIN FLAYS KY SMILAX   GFG       VC0 37266DKPM6 088            GLONOIN FLAYS KY,0.9930748310763451,0.9900293352971612,0.21569627364988136,0.0,0.0,0.0,"[""USD_2023-04-12_ACC#00001_66912     66325663250 37266DKPM6 088            GLONOIN FLAYS KY SMILAX   GFG       VC0 37266DKPM6 088            GLONOIN FLAYS KY""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
973678964467,268115347107,USD_2023-04-07_ACC#00001_66912     0147701477898238041477AUG0307         IF TMH SEE FAMES SMILAX   BOLL      00898238041477AUG0307         IF TMH SEE FAMES,0.9930748310763451,0.989736920287152,0.213626783435269,0.0,0.0,0.0,"[""USD_2023-04-07_ACC#00001_66912     0147701477898238041477AUG0307         IF TMH SEE FAMES SMILAX   BOLL      00898238041477AUG0307         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
