B_id,targetAllocation,Usage
"51789747720","USD_2023-04-29_ACC#00001_66912     0603606036368346867888NAPE703         OFF TMH TIRO FAMES SMILAX   BOLL      00368346867888NAPE703         OFF TMH TIRO HAU BT","Public"
"585517317786","USD_2023-04-29_ACC#00001_66912     0603606036368347267888CHARE18         OFF TMH TIRO FAMES SMILAX   BOLL      00368347267888CHARE18         OFF TMH TIRO HAU BT","Public"
"932568140518","USD_2023-04-29_ACC#00001_66912     0122001220367177112660NAPE515         MORIBUND VEXES WHUFF SMILAX   BOLL      00367177112660NAPE515         MORIBUND VEXES S FOMALHAUT","Public"
"771999306487","USD_2023-04-29_ACC#00001_66912     0147701477363829641477ARGAS08         IF TMH SEE FAMES SMILAX   BOLL      00363829641477ARGAS08         IF TMH SEE FAMES","Public"
"321417228680","USD_2023-04-29_ACC#00001_66912     66325663250 32566OH3LH 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566OH3LH 088            JOQVY - ELUVIA -","Public"
"369317809349","USD_2023-04-29_ACC#00001_66912     0147701477368841641477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00368841641477ARGAS85         OFF TMH TIRO HAU BT","Public"
"565547577285","USD_2023-04-29_ACC#00001_66912     0147701477368846941477ARGAS08         OFF TMH TIRO FAMES SMILAX   BOLL      00368846941477ARGAS08         OFF TMH TIRO HAU BT","Public"
"67193614663","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUL76 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUL76 088            JOQVY - BAS - DG","Public"
"382268836757","USD_2023-04-29_ACC#00001_66912     0147701477368841641477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00368841641477ARGAS85         OFF TMH TIRO HAU BT","Public"
"516761724475","USD_2023-04-29_ACC#00001_66912     0141601416889383141416ELVAN32         OFF TMH TIRO FAMES SMILAX   BOLL      00889383141416ELVAN32         OFF TMH TIRO HAU BT","Public"
"292872584176","USD_2023-04-29_ACC#00001_66912     0147701477363829641477ARGAS08         IF TMH SEE FAMES SMILAX   BOLL      00363829641477ARGAS08         IF TMH SEE FAMES","Public"
"485218831122","USD_2023-04-29_ACC#00001_66912     0147601476363717741476                IF TMH ENQUIRE WOLD SMILAX   BOLL      00363717741476                IF TMH ENQUIRE C TCK","Public"
"672683590670","USD_2023-04-29_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"733749721616","USD_2023-04-29_ACC#00001_66912     66325663250 32566DULEV 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DULEV 088            JOQVY - BAS - DG","Public"
"469123318750","USD_2023-04-29_ACC#00001_66912     66325663250 32566DULPK 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DULPK 088            JOQVY - BAS - DG","Public"
"706133230055","USD_2023-04-29_ACC#00001_66912     6682866828SHAMESICK FROM JAUN UNFED   JOQ VOX EFI SMILAX   FGGQQ     PHOTOACTIVE FROM JAUN UNFED   JOQ VOX EFI                    029666670766666666","Public"
"373696404466","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUK38 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUK38 088            JOQVY - BAS - DG","Public"
"896379969767","USD_2023-04-29_ACC#00001_66912     0147701477363825541477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00363825541477LYSIN22         IF TMH SEE FAMES","Public"
"464036766051","USD_2023-04-29_ACC#00001_66912     0147701477368846041477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00368846041477LYSIN22         OFF TMH TIRO HAU BT","Public"
"604105471381","USD_2023-04-29_ACC#00001_66912     0675406754899218367323DODOS50         MORIBUND VEXES WHUFF SMILAX   BOLL      00899218367323DODOS50         MORIBUND VEXES S FOMALHAUT","Public"
"783213930284","[USD_2023-04-22_ACC#00001_66912     0250702507190657 67666                SEMSEM ODONTOLOGY AZ,USD_2023-04-22_ACC#00001_66912     0250702507196239 67666                SEMSEM ODONTOLOGY AZ,USD_2023-04-22_ACC#00001_66912     0250702507196901 67666                SEMSEM ODONTOLOGY AZ,USD_2023-04-22_ACC#00001_66912     0250702507197944 67666                SEMSEM ODONTOLOGY AZ]","Public"
"880607672124","USD_2023-04-29_ACC#00001_66912     0122001220367125212660NAPE532         MORIBUND VEXES WHUFF SMILAX   BOLL      00367125212660NAPE532         MORIBUND VEXES S FOMALHAUT","Public"
"571510629475","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUYO8 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUYO8 088            JOQVY - BAS - DG","Public"
"120856852823","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUL7M 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUL7M 088            JOQVY - BAS - DG","Public"
"960885378226","USD_2023-04-29_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"8105841262","USD_2023-04-29_ACC#00001_66912     0250702507360560767666                ANDI SEMSEM ENQUIRE SMILAX   BOLL      00360560767666                ANDI SEMSEM WHIG BIG WOLD","Public"
"663997873935","USD_2023-04-29_ACC#00001_66912     0147701477363829441477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00363829441477ARGAS85         IF TMH SEE FAMES","Public"
"606022902139","USD_2023-04-29_ACC#00001_66912     66325663250 32566DULUM 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DULUM 088            JOQVY - BAS - DG","Public"
"210207693489","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUL94 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUL94 088            JOQVY - BAS - DG","Public"
"753203824074","USD_2023-04-29_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"873386562725","USD_2023-04-29_ACC#00001_66912     0675406754367874367323DODOS50         MORIBUND VEXES WHUFF SMILAX   BOLL      00367874367323DODOS50         MORIBUND VEXES S FOMALHAUT","Public"
"141898988191","USD_2023-04-29_ACC#00001_66912     6682866828SHAMESICK FROM JAUN UNFED   BHOOSA- DESINENT SMILAX   FGGQQ     PHOTOACTIVE FROM JAUN UNFED   BHOOSA- DESINENT               029666180260711902","Public"
"643420368688","[USD_2023-04-29_ACC#00001_66912     0603706037367073067050CRIB476         MORIBUND VEXES WHUFF SMILAX   BOLL      00367073067050CRIB476         MORIBUND VEXES S FOMALHAUT,USD_2023-04-29_ACC#00001_66912     0603706037367078567050CRIB476         MORIBUND VEXES WHUFF SMILAX   BOLL      00367078567050CRIB476         MORIBUND VEXES S FOMALHAUT]","Public"
"198677005779","USD_2023-04-29_ACC#00001_66912     0147701477363825541477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00363825541477LYSIN22         IF TMH SEE FAMES","Public"
"504784589204","USD_2023-04-29_ACC#00001_66912     0122701227363140912667ARGAS85         MORIBUND VEXES WHUFF SMILAX   BOLL      00363140912667ARGAS85         MORIBUND VEXES S FOMALHAUT","Public"
"187759009031","USD_2023-04-29_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"312162534407","USD_2023-04-13_ACC#00001_66912     6692666926I AZAN 001702181 EU 7609    MY40766 SMILAX   GESS      LEE AZAN 001702181 EU 7609    MY40766","Public"
"259135816050","USD_2023-04-29_ACC#00001_66912     66325663250 32566DULE7 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DULE7 088            JOQVY - BAS - DG","Public"
"774874434680","USD_2023-04-29_ACC#00001_66912     0147701477368841641477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00368841641477ARGAS85         OFF TMH TIRO HAU BT","Public"
"611298398663","USD_2023-04-29_ACC#00001_66912     66325663250 32566OH47K 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566OH47K 088            JOQVY - ELUVIA -","Public"
"164329002359","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUI5Y 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUI5Y 088            JOQVY - BAS - DG","Public"
"502800657600","USD_2023-04-29_ACC#00001_66912     6033960339 SMILAX   GPD","Public"
"586218949394","USD_2023-04-29_ACC#00001_66912     0147701477363529541477OKET966         IF TMH SEE FAMES SMILAX   BOLL      00363529541477OKET966         IF TMH SEE FAMES","Public"
"129677669439","USD_2023-04-29_ACC#00001_66912     0141601416118130741416SHOWD61         OFF TMH TIRO FAMES SMILAX   BOLL      00118130741416SHOWD61         OFF TMH TIRO HAU BT","Public"
"569179781981","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUJK9 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUJK9 088            JOQVY - BAS - DG","Public"
"255728405933","USD_2023-04-29_ACC#00001_66912     0147701477368846041477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00368846041477LYSIN22         OFF TMH TIRO HAU BT","Public"
"990752312640","USD_2023-04-29_ACC#00001_66912     0147701477368841641477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00368841641477ARGAS85         OFF TMH TIRO HAU BT","Public"
"681044631420","USD_2023-04-29_ACC#00001_66912     0156801568368804110111DODOS59         MORIBUND VEXES WHUFF SMILAX   BOLL      00368804110111DODOS59         MORIBUND VEXES S FOMALHAUT","Public"
"121406533320","USD_2023-04-29_ACC#00001_66912     6682866828SHAMESICK FROM JAUN UNFED   JOQOEV HUMP FGDK SMILAX   FGGQQ     PHOTOACTIVE FROM JAUN UNFED   JOQOEV HUMP FGDK               029666067266126540","Public"
"726587064520","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUJ64 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUJ64 088            JOQVY - BAS - DG","Public"
"629781230779","USD_2023-04-29_ACC#00001_66912     66325663250 32566OH3Z9 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566OH3Z9 088            JOQVY - ELUVIA -","Public"
"824586799667","USD_2023-04-29_ACC#00001_66912     0147701477363829441477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00363829441477ARGAS85         IF TMH SEE FAMES","Public"
"25663489316","USD_2023-04-29_ACC#00001_66912     0147701477363829641477ARGAS08         IF TMH SEE FAMES SMILAX   BOLL      00363829641477ARGAS08         IF TMH SEE FAMES","Public"
"78897044032","USD_2023-04-29_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"900497902988","USD_2023-04-29_ACC#00001_66912     0676506765361963555570ARGAS85         MORIBUND ROTENONES S SMILAX   BOLL      00361963555570ARGAS85         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"881216835600","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUJ3G 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUJ3G 088            JOQVY - BAS - DG","Public"
"771849455469","USD_2023-04-29_ACC#00001_66912     66325663250 32566DULDR 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DULDR 088            JOQVY - BAS - DG","Public"
"390501028627","USD_2023-04-12_ACC#00001_66912     0250702507198196 67666                SEMSEM ODONTOLOGY AZ SMILAX   BOLL      RM198196 67666                SEMSEM STOPHOUND T HYRACIFORM","Public"
"749522885019","USD_2023-04-29_ACC#00001_66912     0608206082367233567399HAUSA16         MORIBUND VEXES WHUFF SMILAX   BOLL      00367233567399HAUSA16         MORIBUND VEXES S FOMALHAUT","Public"
"296532023229","USD_2023-04-29_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"672027669339","USD_2023-04-29_ACC#00001_66912     66325663250 32566OH4EP 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566OH4EP 088            JOQVY - BAS - DG","Public"
"533459165524","USD_2023-04-29_ACC#00001_66912     0147701477363829441477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00363829441477ARGAS85         IF TMH SEE FAMES","Public"
"361712116045","USD_2023-04-29_ACC#00001_66912     0609306093367280767005OKET871         MORIBUND ROTENONES S SMILAX   BOLL      00367280767005OKET871         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"628010040864","USD_2023-04-29_ACC#00001_66912     07036070360666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"424588952456","USD_2023-04-29_ACC#00001_66912     0147701477368846941477ARGAS08         OFF TMH TIRO FAMES SMILAX   BOLL      00368846941477ARGAS08         OFF TMH TIRO HAU BT","Public"
"439341557984","USD_2023-04-29_ACC#00001_66912     66325663250 32566DULVD 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DULVD 088            JOQVY - BAS - DG","Public"
"154559063096","USD_2023-04-29_ACC#00001_66912     66325663250 32566OH3S8 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566OH3S8 088            JOQVY - ELUVIA -","Public"
"830764074973","","Public"
"910314208911","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUL0D 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUL0D 088            JOQVY - BAS - DG","Public"
"217670897641","USD_2023-04-29_ACC#00001_66912     6692666926 SMILAX   GPD","Public"
"940523233681","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUMQY 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUMQY 088            JOQVY - BAS - DG","Public"
"608951774573","USD_2023-04-29_ACC#00001_66912     66325663250 32566DULQQ 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DULQQ 088            JOQVY - BAS - DG","Public"
"758616510997","USD_2023-04-29_ACC#00001_66912     09999099997313           6666666666 SMILAX   FGGKR     KR7313           6666666666                                     666666666666666","Public"
"170694419440","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUIPP 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUIPP 088            JOQVY - BAS - DG","Public"
"854003335824","USD_2023-04-29_ACC#00001_66912     66325663250 32566DULEH 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DULEH 088            JOQVY - BAS - DG","Public"
"381867163331","USD_2023-04-29_ACC#00001_66912     0608206082367234067399HAUSA16         MORIBUND VEXES WHUFF SMILAX   BOLL      00367234067399HAUSA16         MORIBUND VEXES S FOMALHAUT","Public"
"801413823148","USD_2023-04-13_ACC#00001_66912     6692666926I AZAN 001702181 EU 7609    MY40766 SMILAX   GESS      LEE AZAN 001702181 EU 7609    MY40766","Public"
"773040537413","USD_2023-04-29_ACC#00001_66912     66325663250 32566OH4Q9 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566OH4Q9 088            JOQVY - ELUVIA -","Public"
"497419102195","USD_2023-04-29_ACC#00001_66912     0156801568368142117667LYSIN22         MORIBUND ROTENONES S SMILAX   BOLL      00368142117667LYSIN22         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"701320863528","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUL7K 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUL7K 088            JOQVY - BAS - DG","Public"
"852142020943","USD_2023-04-29_ACC#00001_66912     0147701477363829641477ARGAS08         IF TMH SEE FAMES SMILAX   BOLL      00363829641477ARGAS08         IF TMH SEE FAMES","Public"
"756416430900","USD_2023-04-29_ACC#00001_66912     0147701477363829741477MEGGY88         IF TMH SEE FAMES SMILAX   BOLL      00363829741477MEGGY88         IF TMH SEE FAMES","Public"
"862510159090","USD_2023-04-29_ACC#00001_66912     0141601416889383541416ELVAN32         OFF TMH SEE FAMES SMILAX   BOLL      00889383541416ELVAN32         OFF TMH SEE EMEU S","Public"
"179791750392","USD_2023-04-28_ACC#00001_66912     0703607036 SMILAX   FGGKR","Public"
"444760130942","USD_2023-04-29_ACC#00001_66912     0147601476363736841476                IF TMH DIP WOLD SMILAX   BOLL      00363736841476                IF TMH DIP WOLD","Public"
"979376985115","USD_2023-04-29_ACC#00001_66912     0673506735368383067089OKET216         MORIBUND ROTENONES S SMILAX   BOLL      00368383067089OKET216         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"670276516436","USD_2023-04-29_ACC#00001_66912     0147701477368846941477ARGAS08         OFF TMH TIRO FAMES SMILAX   BOLL      00368846941477ARGAS08         OFF TMH TIRO HAU BT","Public"
"522914199189","USD_2023-04-29_ACC#00001_66912     66325663250 32566OH42L 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566OH42L 088            JOQVY - ELUVIA -","Public"
"800780637845","USD_2023-04-29_ACC#00001_66912     66325663250 32566OH4GM 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566OH4GM 088            JOQVY - ELUVIA -","Public"
"195917344195","USD_2023-04-29_ACC#00001_66912     0147701477363376241477LYSIN22         IF TMH TIRO FAMES SMILAX   BOLL      00363376241477LYSIN22         IF TMH TIRO EMEU S","Public"
"455398977245","USD_2023-04-29_ACC#00001_66912     66325663250 32566DULY2 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DULY2 088            JOQVY - BAS - DG","Public"
"259276151257","USD_2023-04-29_ACC#00001_66912     0122701227363143112667ARGAS08         MORIBUND ROTENONES S SMILAX   BOLL      00363143112667ARGAS08         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"401399316606","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUYQK 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUYQK 088            JOQVY - BAS - DG","Public"
"556822257024","USD_2023-04-29_ACC#00001_66912     66325663250 32566OH9NL 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566OH9NL 088            JOQVY - BAS - DG","Public"
"465295054948","USD_2023-04-29_ACC#00001_66912     0147701477363829841477ARGAS31         IF TMH SEE FAMES SMILAX   BOLL      00363829841477ARGAS31         IF TMH SEE FAMES","Public"
"384308397785","USD_2023-04-29_ACC#00001_66912     0147701477368846041477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00368846041477LYSIN22         OFF TMH TIRO HAU BT","Public"
"184956036449","USD_2023-04-29_ACC#00001_66912     0147701477368841641477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00368841641477ARGAS85         OFF TMH TIRO HAU BT","Public"
"144055314725","USD_2023-04-29_ACC#00001_66912     0670806708367258214407ATMA673         MORIBUND VEXES WHUFF SMILAX   BOLL      00367258214407ATMA673         MORIBUND VEXES S FOMALHAUT","Public"
"303264354574","USD_2023-04-29_ACC#00001_66912     0147701477368841641477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00368841641477ARGAS85         OFF TMH TIRO HAU BT","Public"
"13937978626","[USD_2023-04-29_ACC#00001_66912     0122701227363352912667ARGAS85         MORIBUND ROTENONES S SMILAX   BOLL      00363352912667ARGAS85         MORIBUND ZYGNEMA SK HYRACIFORM,USD_2023-04-29_ACC#00001_66912     0122701227363803912667ARGAS85         MORIBUND ROTENONES S SMILAX   BOLL      00363803912667ARGAS85         MORIBUND ZYGNEMA SK HYRACIFORM]","Public"
"956037987446","USD_2023-04-29_ACC#00001_66912     0603606036363346467888NAPE718         IF TMH SEE FAMES SMILAX   BOLL      00363346467888NAPE718         IF TMH SEE FAMES","Public"
"762537777326","USD_2023-04-29_ACC#00001_66912     66325663250 32566OH4BS 088            JOQVY DE-BAS - T SMILAX   GFG       VC0 32566OH4BS 088            JOQVY DE-BAS - T","Public"
"767508198250","USD_2023-04-29_ACC#00001_66912     0603606036368820067888CHOIL61         OFF TMH SEE FAMES SMILAX   BOLL      00368820067888CHOIL61         OFF TMH SEE EMEU S","Public"
"567977022748","USD_2023-04-29_ACC#00001_66912     0147701477368843141477OKET966         OFF TMH TIRO FAMES SMILAX   BOLL      00368843141477OKET966         OFF TMH TIRO HAU BT","Public"
"74938053763","USD_2023-04-29_ACC#00001_66912     0141601416890227641416NAPE541         OFF TMH TIRO FAMES SMILAX   BOLL      00890227641416NAPE541         OFF TMH TIRO HAU BT","Public"
"101958691353","USD_2023-04-29_ACC#00001_66912     0670806708361579214476WASN774         MORIBUND ROTENONES S SMILAX   BOLL      00361579214476WASN774         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"152818178768","USD_2023-04-29_ACC#00001_66912     0122001220367129212660NAPE532         MORIBUND VEXES WHUFF SMILAX   BOLL      00367129212660NAPE532         MORIBUND VEXES S FOMALHAUT","Public"
"743110908739","USD_2023-04-29_ACC#00001_66912     0147701477363825541477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00363825541477LYSIN22         IF TMH SEE FAMES","Public"
"657705040744","USD_2023-04-29_ACC#00001_66912     0609306093367275867005OKET871         MORIBUND VEXES WHUFF SMILAX   BOLL      00367275867005OKET871         MORIBUND VEXES S FOMALHAUT","Public"
"681712137485","USD_2023-04-29_ACC#00001_66912     0646006460S                           BURO JADY GAT AUG - SMILAX   RAMON     GFG                           BURO JADY GAT IT X - T         JOQ ELUVIA KR - TA            JOQGE_TA","Public"
"893468735954","USD_2023-04-29_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"894851811998","USD_2023-04-29_ACC#00001_66912     0147701477368846041477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00368846041477LYSIN22         OFF TMH TIRO HAU BT","Public"
"742913054862","USD_2023-04-29_ACC#00001_66912     0147701477363829441477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00363829441477ARGAS85         IF TMH SEE FAMES","Public"
"594325513421","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUK35 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUK35 088            JOQVY - BAS - DG","Public"
"965446673214","USD_2023-04-29_ACC#00001_66912     0617806178367219667387GULA690         MORIBUND ROTENONES S SMILAX   BOLL      00367219667387GULA690         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"941506050655","USD_2023-04-29_ACC#00001_66912     02566025667313           6666666666 SMILAX   FGGKR     KR7313           6666666666                                     666666666666666","Public"
"173122331118","USD_2023-04-29_ACC#00001_66912     0207602076367264013737WASN712         MORIBUND VEXES WHUFF SMILAX   BOLL      00367264013737WASN712         MORIBUND VEXES S FOMALHAUT","Public"
"717590678941","USD_2023-04-29_ACC#00001_66912     0122001220367113912660NAPE532         MORIBUND ROTENONES S SMILAX   BOLL      00367113912660NAPE532         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"324413491988","USD_2023-04-29_ACC#00001_66912     66325663250 32566OH3QT 088            JO TONITE AGGEST SMILAX   GFG       VC0 32566OH3QT 088            JO TONITE AGGEST","Public"
"592758742804","USD_2023-04-29_ACC#00001_66912     0207602076367280513737WASN086         MORIBUND VEXES WHUFF SMILAX   BOLL      00367280513737WASN086         MORIBUND VEXES S FOMALHAUT","Public"
"844069414094","USD_2023-04-29_ACC#00001_66912     66325663250 32566OH36D 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566OH36D 088            JOQVY - ELUVIA -","Public"
"977711702925","USD_2023-04-29_ACC#00001_66912     09999099990666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"576562128373","USD_2023-04-29_ACC#00001_66912     0147701477363829641477ARGAS08         IF TMH SEE FAMES SMILAX   BOLL      00363829641477ARGAS08         IF TMH SEE FAMES","Public"
"575095507317","USD_2023-04-29_ACC#00001_66912     0122701227363140912667ARGAS85         MORIBUND VEXES WHUFF SMILAX   BOLL      00363140912667ARGAS85         MORIBUND VEXES S FOMALHAUT","Public"
"605400260592","USD_2023-04-29_ACC#00001_66912     0147701477368843141477OKET966         OFF TMH TIRO FAMES SMILAX   BOLL      00368843141477OKET966         OFF TMH TIRO HAU BT","Public"
"673842677846","USD_2023-04-29_ACC#00001_66912     0670806708367253914407ATMA673         MORIBUND VEXES WHUFF SMILAX   BOLL      00367253914407ATMA673         MORIBUND VEXES S FOMALHAUT","Public"
"26992982720","USD_2023-04-29_ACC#00001_66912     0122701227363766212607NAPE718         MORIBUND VEXES WHUFF SMILAX   BOLL      00363766212607NAPE718         MORIBUND VEXES S FOMALHAUT","Public"
"190208898553","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUIDY 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUIDY 088            JOQVY - BAS - DG","Public"
"469506642867","USD_2023-04-29_ACC#00001_66912     6033960339 SMILAX   GPD","Public"
"752989384488","USD_2023-04-29_ACC#00001_66912     0141401414368702780789OKET966         MORIBUND ROTENONES S SMILAX   BOLL      00368702780789OKET966         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"538092528491","USD_2023-04-29_ACC#00001_66912     0603606036363313467888VELIC90         IF TMH SEE FAMES SMILAX   BOLL      00363313467888VELIC90         IF TMH SEE FAMES","Public"
"687171414065","USD_2023-04-29_ACC#00001_66912     66325663250 32566DULQO 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DULQO 088            JOQVY - BAS - DG","Public"
"815995863862","USD_2023-04-29_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"115251465728","USD_2023-04-29_ACC#00001_66912     0250702507198197 67666                IPL ODONTOLOGY WHUFF SMILAX   BOLL      FT198197 67666                IPL ODONTOLOGY S FOMALHAUT","Public"
"952896725535","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUI3E 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUI3E 088            JOQVY - BAS - DG","Public"
"881105468420","USD_2023-04-29_ACC#00001_66912     0122701227363871612667OKET966         MORIBUND VEXES WHUFF SMILAX   BOLL      00363871612667OKET966         MORIBUND VEXES S FOMALHAUT","Public"
"809901235429","USD_2023-04-29_ACC#00001_66912     0156801568368646117661ARGAS08         MORIBUND ROTENONES S SMILAX   BOLL      00368646117661ARGAS08         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"204605282409","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUK74 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUK74 088            JOQVY - BAS - DG","Public"
"483366280645","USD_2023-04-29_ACC#00001_66912     0147701477363467441477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00363467441477ARGAS85         IF TMH SEE FAMES","Public"
"135268987244","USD_2023-04-29_ACC#00001_66912     6682866828SHAMESICK FROM JAUN UNFED   JEE - DESINENT SMILAX   FGGQQ     PHOTOACTIVE FROM JAUN UNFED   JEE - DESINENT                 029666628066666666","Public"
"419831653078","USD_2023-04-29_ACC#00001_66912     0141601416890249241416NAPE541         OFF TMH SEE FAMES SMILAX   BOLL      00890249241416NAPE541         OFF TMH SEE EMEU S","Public"
"668084494869","[USD_2023-04-29_ACC#00001_66912     6682866828SHAMESICK FROM JAUN UNFED   JOQVY OBS VGL RC SMILAX   FGGQQ     PHOTOACTIVE FROM JAUN UNFED   JOQVY OBS VGL RC               029666314424892504,USD_2023-04-29_ACC#00001_66912     6682866828SHAMESICK FROM JAUN UNFED   JOQVY OBS VGL RC SMILAX   FGGQQ     PHOTOACTIVE FROM JAUN UNFED   JOQVY OBS VGL RC               029666838965677066]","Public"
"245345427954","USD_2023-04-29_ACC#00001_66912     0147701477363829641477ARGAS08         IF TMH SEE FAMES SMILAX   BOLL      00363829641477ARGAS08         IF TMH SEE FAMES","Public"
"675795425247","USD_2023-04-29_ACC#00001_66912     0147701477368846941477ARGAS08         OFF TMH TIRO FAMES SMILAX   BOLL      00368846941477ARGAS08         OFF TMH TIRO HAU BT","Public"
"839647386406","USD_2023-04-29_ACC#00001_66912     0122701227363196412667OKET966         MORIBUND ROTENONES S SMILAX   BOLL      00363196412667OKET966         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"508422614651","USD_2023-04-29_ACC#00001_66912     66325663250 32566DUK31 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DUK31 088            JOQVY - BAS - DG","Public"
"504628352138","USD_2023-04-29_ACC#00001_66912     0638106381367791788856EPEE507         MORIBUND ROTENONES S SMILAX   BOLL      00367791788856EPEE507         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
